2.10 23.98
2.11 23.98
2.12 23.98
2.13 23.98
2.14 23.98
2.15 23.98
2.16 23.98
2.17 23.98
2.18 23.98
2.19 23.98
2.20 23.98
2.21 23.98
2.22 23.98
2.23 23.97
2.24 23.98
2.25 23.98
2.26 23.98
2.27 23.98
2.28 23.98
2.29 23.98
2.30 23.98
2.31 23.98
2.32 23.98
2.33 23.97
2.34 23.97
2.35 23.98
2.36 23.98
2.37 23.98
2.38 23.98
2.39 23.97
2.40 23.98
2.41 23.98
2.42 23.98
2.43 23.98
2.44 23.98
2.45 23.98
2.46 23.98
2.47 23.98
2.48 23.98
2.49 23.98
2.50 23.98
2.51 23.98
2.52 23.98
2.53 23.98
2.54 23.98
2.55 23.98
2.56 23.98
2.57 23.98
2.58 23.98
2.59 23.98
2.60 23.98
2.61 23.98
2.62 23.98
2.63 23.98
2.64 23.98
2.65 23.98
2.66 23.98
2.67 23.98
2.68 23.98
2.69 23.98
2.70 23.98
2.71 23.98
2.72 23.98
2.73 23.98
2.74 23.98
2.75 23.98
2.76 23.98
2.77 23.98
2.78 23.98
2.79 23.98
2.80 23.98
2.81 23.98
2.82 23.97
2.83 23.98
2.84 23.98
2.85 23.98
2.86 23.98
2.87 23.98
2.88 23.98
2.89 23.98
2.90 23.98
2.91 23.98
2.92 23.98
2.93 23.98
2.94 23.98
2.95 23.98
2.96 23.98
2.97 23.98
2.98 23.98
2.99 23.98
3.00 23.98
3.01 23.97
3.02 23.98
3.03 23.98
3.04 23.98
3.05 23.98
3.06 23.98
3.07 23.98
3.08 23.98
3.09 23.98
3.10 23.98
3.11 23.97
3.12 23.98
3.13 23.98
3.14 23.98
3.15 23.98
3.16 23.98
3.17 23.98
3.18 23.98
3.19 23.98
3.20 23.98
3.21 23.98
3.22 23.98
3.23 23.97
3.24 23.98
3.25 23.98
3.26 23.98
3.27 23.97
3.28 23.98
3.29 23.98
3.30 23.97
3.31 23.97
3.32 23.97
3.33 23.98
3.34 23.98
3.35 23.98
3.36 23.98
3.37 23.98
3.38 23.98
3.39 23.98
3.40 23.98
3.41 23.98
3.42 23.98
3.43 23.98
3.44 23.98
3.45 23.98
3.46 23.97
3.47 23.98
3.48 23.98
3.49 23.98
3.50 23.97
3.51 23.98
3.52 23.98
3.53 23.98
3.54 23.98
3.55 23.98
3.56 23.98
3.57 23.98
3.58 23.98
3.59 23.98
3.60 23.98
3.61 23.98
3.62 23.98
3.63 23.98
3.64 23.98
3.65 23.98
3.66 23.98
3.67 23.98
3.68 23.98
3.69 23.98
3.70 23.98
3.71 23.97
3.72 17.82
3.73 4.87
3.74 4.98
3.75 5.67
3.76 5.78
3.77 6.24
3.78 7.07
3.79 7.62
3.80 8.40
3.81 8.48
3.82 9.68
3.83 10.11
3.84 10.56
3.85 10.89
3.86 11.65
3.87 11.92
3.88 12.64
3.89 12.88
3.90 13.99
3.91 14.40
3.92 14.78
3.93 15.35
3.94 15.70
3.95 16.23
3.96 16.82
3.97 17.31
3.98 18.03
3.99 18.75
4.00 19.00
4.01 19.57
4.02 19.99
4.03 20.30
4.04 20.88
4.05 21.31
4.06 21.84
4.07 22.78
4.08 22.78
4.09 22.86
4.10 22.95
4.11 23.10
4.12 23.22
4.13 23.28
4.14 23.30
4.15 23.36
4.16 23.40
4.17 23.48
4.18 23.40
4.19 23.47
4.20 23.50
4.21 23.49
4.22 23.54
4.23 23.52
4.24 23.54
4.25 23.50
4.26 23.53
4.27 23.57
4.28 23.54
4.29 23.60
4.30 23.52
4.31 23.55
4.32 23.52
4.33 23.62
4.34 23.54
4.35 23.60
4.36 23.54
4.37 23.52
4.38 23.59
4.39 23.49
4.40 23.58
4.41 23.57
4.42 23.58
4.43 23.50
4.44 23.58
4.45 23.53
4.46 23.54
4.47 23.58
4.48 23.57
4.49 23.55
4.50 23.54
4.51 23.57
4.52 23.52
4.53 23.53
4.54 23.59
4.55 23.55
4.56 23.52
4.57 23.55
4.58 23.56
4.59 23.52
4.60 23.60
4.61 23.54
4.62 23.60
4.63 23.56
4.64 23.52
4.65 23.50
4.66 23.58
4.67 23.56
4.68 23.56
4.69 23.58
4.70 23.50
4.71 23.57
4.72 23.54
4.73 23.57
4.74 23.55
4.75 23.58
4.76 23.56
4.77 23.53
4.78 23.57
4.79 23.52
4.80 23.53
4.81 23.56
4.82 23.60
4.83 23.52
4.84 23.54
4.85 23.57
4.86 23.50
4.87 23.61
4.88 23.55
4.89 23.60
4.90 23.52
4.91 23.60
4.92 23.49
4.93 23.57
4.94 23.58
4.95 23.57
4.96 23.58
4.97 23.50
4.98 23.54
4.99 23.54
5.00 23.57
5.01 23.56
5.02 23.57
5.03 23.56
5.04 23.54
5.05 23.57
5.06 23.54
5.07 23.60
5.08 23.55
5.09 23.60
5.10 23.52
5.11 23.55
5.12 23.56
5.13 23.51
5.14 23.54
5.15 23.59
5.16 23.55
5.17 23.52
5.18 23.59
5.19 23.50
5.20 23.58
5.21 23.56
5.22 23.56
5.23 23.51
5.24 23.58
5.25 23.54
5.26 23.54
5.27 23.56
5.28 23.55
5.29 23.58
5.30 23.54
5.31 23.56
5.32 23.51
5.33 23.54
5.34 23.58
5.35 23.57
5.36 23.60
5.37 23.52
5.38 23.55
5.39 23.51
5.40 23.61
5.41 23.54
5.42 23.59
5.43 23.53
5.44 23.53
5.45 23.58
5.46 23.49
5.47 23.57
5.48 23.58
5.49 23.58
5.50 23.50
5.51 23.59
5.52 23.50
5.53 23.57
5.54 24.35
5.55 23.56
5.56 23.52
5.57 23.56
5.58 23.55
5.59 23.53
5.60 23.56
5.61 23.58
5.62 23.57
5.63 23.57
5.64 23.57
5.65 23.52
5.66 23.54
5.67 23.60
5.68 23.54
5.69 23.60
5.70 23.51
5.71 23.54
5.72 23.51
5.73 23.61
5.74 23.54
5.75 23.58
5.76 23.54
5.77 23.52
5.78 23.60
5.79 23.49
5.80 23.58
5.81 23.56
5.82 23.57
5.83 23.50
5.84 23.58
5.85 23.52
5.86 23.56
5.87 23.57
5.88 23.54
5.89 23.53
5.90 23.55
5.91 23.56
5.92 23.52
5.93 23.56
5.94 23.57
5.95 23.56
5.96 23.59
5.97 23.56
5.98 23.54
5.99 23.53
6.00 23.59
6.01 23.54
6.02 23.61
6.03 23.53
6.04 23.54
6.05 23.50
6.06 23.58
6.07 23.55
6.08 23.59
6.09 23.57
6.10 23.51
6.11 23.60
6.12 23.50
6.13 23.58
6.14 23.57
6.15 23.58
6.16 23.50
6.17 23.57
6.18 23.54
6.19 23.54
6.20 23.57
6.21 23.57
6.22 23.56
6.23 23.54
6.24 23.56
6.25 23.52
6.26 23.54
6.27 23.59
6.28 23.55
6.29 23.60
6.30 23.55
6.31 23.56
6.32 23.51
6.33 23.60
6.34 23.54
6.35 23.60
6.36 23.54
6.37 23.53
6.38 23.48
6.39 23.58
6.40 23.55
6.41 23.56
6.42 23.57
6.43 23.50
6.44 23.59
6.45 23.52
6.46 23.56
6.47 23.55
6.48 23.58
6.49 23.52
6.50 23.56
6.51 23.56
6.52 23.52
6.53 23.56
6.54 23.57
6.55 23.59
6.56 23.52
6.57 23.56
6.58 23.52
6.59 23.53
6.60 23.58
6.61 23.54
6.62 23.61
6.63 23.54
6.64 23.57
6.65 23.50
6.66 23.08
6.67 23.55
6.68 23.59
6.69 23.57
6.70 23.52
6.71 23.60
6.72 23.58
6.73 23.59
6.74 23.56
6.75 23.58
6.76 23.50
6.77 23.57
6.78 23.53
6.79 23.55
6.80 23.56
6.81 23.56
6.82 23.55
6.83 23.53
6.84 23.56
6.85 23.52
6.86 23.49
6.87 23.59
6.88 23.60
6.89 23.51
6.90 23.55
6.91 23.56
6.92 23.51
6.93 23.60
6.94 23.53
6.95 23.59
6.96 23.53
6.97 23.60
6.98 23.49
6.99 23.58
7.00 23.54
7.01 23.56
7.02 23.56
7.03 23.50
7.04 23.60
7.05 23.56
7.06 23.56
7.07 23.54
7.08 23.58
7.09 23.52
7.10 23.56
7.11 23.54
7.12 23.52
7.13 23.53
7.14 23.55
7.15 23.58
7.16 23.53
7.17 23.56
7.18 23.52
7.19 23.55
7.20 23.58
7.21 23.62
7.22 23.53
7.23 23.55
7.24 23.56
7.25 23.52
7.26 23.62
7.27 23.52
7.28 23.61
7.29 23.55
7.30 23.59
7.31 23.49
7.32 23.57
7.33 23.54
7.34 23.58
7.35 23.58
7.36 23.50
7.37 23.59
7.38 23.57
7.39 23.57
7.40 23.56
7.41 23.58
7.42 23.52
7.43 23.55
7.44 23.56
7.45 23.53
7.46 23.57
7.47 23.56
7.48 23.58
7.49 23.52
7.50 23.57
7.51 23.53
7.52 23.52
7.53 23.60
7.54 23.60
7.55 23.50
7.56 23.54
7.57 23.58
7.58 23.49
7.59 23.60
7.60 23.53
7.61 23.58
7.62 23.56
7.63 23.60
7.64 23.49
7.65 23.57
7.66 23.56
7.67 23.55
7.68 23.58
7.69 23.51
7.70 23.58
7.71 23.54
7.72 23.56
7.73 23.55
7.74 23.58
7.75 23.56
7.76 23.54
7.77 23.56
7.78 23.52
7.79 23.59
7.80 23.55
7.81 23.61
7.82 23.52
7.83 23.54
7.84 23.55
7.85 23.51
7.86 23.01
7.87 23.54
7.88 23.55
7.89 23.52
7.90 23.59
7.91 23.49
7.92 23.54
7.93 23.58
7.94 23.58
7.95 23.58
7.96 23.59
7.97 23.51
7.98 23.56
7.99 23.52
8.00 23.56
8.01 23.58
8.02 23.52
8.03 23.55
8.04 23.53
8.05 23.54
8.06 23.58
8.07 23.57
8.08 23.58
8.09 23.51
8.10 23.57
8.11 23.54
8.12 23.61
8.13 23.54
8.14 23.60
8.15 23.51
8.16 23.55
8.17 23.58
8.18 23.50
8.19 23.60
8.20 23.54
8.21 23.55
8.22 23.52
8.23 23.60
8.24 23.50
8.25 23.58
8.26 23.56
8.27 23.55
8.28 23.58
8.29 23.58
8.30 23.54
8.31 23.54
8.32 23.56
8.33 23.54
8.34 23.57
8.35 23.56
8.36 23.54
8.37 23.52
8.38 23.55
8.39 23.59
8.40 23.55
8.41 23.60
8.42 23.52
8.43 23.55
8.44 23.56
8.45 23.36
8.46 23.54
8.47 23.61
8.48 23.55
8.49 23.52
8.50 23.59
8.51 23.49
8.52 23.52
8.53 23.57
8.54 23.57
8.55 23.50
8.56 23.59
8.57 23.51
8.58 23.56
8.59 23.55
8.60 23.56
8.61 23.58
8.62 23.55
8.63 23.55
8.64 23.53
8.65 23.54
8.66 23.57
8.67 23.57
8.68 23.57
8.69 23.51
8.70 23.52
8.71 23.53
8.72 23.60
8.73 23.55
8.74 23.60
8.75 23.51
8.76 23.55
8.77 23.58
8.78 23.50
8.79 23.54
8.80 23.59
8.81 23.55
8.82 23.53
8.83 23.60
8.84 23.49
8.85 23.58
8.86 23.57
8.87 23.58
8.88 23.51
8.89 23.58
8.90 23.53
8.91 23.55
8.92 23.57
8.93 23.54
8.94 23.58
8.95 23.55
8.96 23.56
8.97 23.52
8.98 23.56
8.99 23.58
9.00 23.56
9.01 23.60
9.02 23.53
9.03 23.54
9.04 23.52
9.05 23.58
9.06 23.55
9.07 23.61
9.08 23.54
9.09 23.53
9.10 23.59
9.11 23.49
9.12 23.57
9.13 23.58
9.14 23.58
9.15 23.50
9.16 23.59
9.17 23.51
9.18 23.57
9.19 23.57
9.20 23.59
9.21 23.52
9.22 23.55
9.23 23.56
9.24 23.53
9.25 23.56
9.26 23.58
9.27 23.57
9.28 23.52
9.29 23.57
9.30 23.54
9.31 23.53
9.32 23.61
9.33 23.55
9.34 23.61
9.35 23.52
9.36 23.59
9.37 23.50
9.38 23.60
9.39 23.55
9.40 23.58
9.41 23.56
9.42 23.51
9.43 23.60
9.44 23.50
9.45 23.58
9.46 23.55
9.47 23.58
9.48 23.52
9.49 23.57
9.50 23.55
9.51 23.53
9.52 23.58
9.53 23.57
9.54 23.58
9.55 23.54
9.56 23.56
9.57 23.52
9.58 23.54
9.59 23.59
9.60 23.54
9.61 23.52
9.62 23.53
9.63 23.57
9.64 23.50
9.65 23.58
9.66 23.52
9.67 23.58
9.68 23.55
9.69 23.50
9.70 23.48
9.71 23.56
9.72 23.57
9.73 23.55
9.74 23.58
9.75 23.48
9.76 23.55
9.77 23.52
9.78 23.55
9.79 23.54
9.80 23.56
9.81 23.54
9.82 23.50
9.83 23.55
9.84 23.51
9.85 23.51
9.86 23.53
9.87 23.58
9.88 23.48
9.89 23.54
9.90 23.55
9.91 23.49
9.92 23.59
9.93 23.51
9.94 23.51
9.95 23.51
9.96 23.58
9.97 23.47
9.98 23.56
9.99 23.54
10.00 23.54
10.01 23.55
10.02 23.49
10.03 23.51
10.04 23.54
10.05 23.55
10.06 23.51
10.07 23.55
10.08 23.53
10.09 23.54
10.10 23.54
10.11 23.54
10.12 23.55
10.13 23.54
10.14 23.59
10.15 23.50
10.16 23.54
10.17 23.52
10.18 23.51
10.19 23.51
10.20 23.60
10.21 23.52
10.22 23.51
10.23 23.57
10.24 23.48
10.25 23.58
10.26 23.52
10.27 23.56
10.28 23.48
10.29 23.58
10.30 23.49
10.31 23.44
10.32 23.14
10.33 22.96
10.34 22.92
10.35 22.82
10.36 22.74
10.37 22.71
10.38 22.63
10.39 22.68
10.40 22.64
10.41 22.59
10.42 22.59
10.43 22.65
10.44 22.52
10.45 22.58
10.46 22.59
10.47 22.57
10.48 22.49
10.49 22.56
10.50 22.56
10.51 22.56
10.52 22.59
10.53 22.58
10.54 22.52
10.55 22.50
10.56 22.54
10.57 22.59
10.58 22.50
10.59 22.52
10.60 22.54
10.61 22.53
10.62 22.55
10.63 22.55
10.64 22.58
10.65 22.50
10.66 22.50
10.67 22.56
10.68 22.55
10.69 22.49
10.70 22.57
10.71 22.56
10.72 22.47
10.73 22.15
10.74 22.02
10.75 21.90
10.76 21.82
10.77 21.72
10.78 21.72
10.79 21.69
10.80 21.70
10.81 21.62
10.82 21.59
10.83 21.54
10.84 21.57
10.85 21.60
10.86 21.58
10.87 21.62
10.88 21.59
10.89 21.59
10.90 21.54
10.91 21.52
10.92 21.52
10.93 21.57
10.94 21.59
10.95 21.56
10.96 21.59
10.97 21.54
10.98 21.49
10.99 21.50
11.00 21.50
11.01 21.53
11.02 21.57
11.03 21.55
11.04 21.60
11.05 21.54
11.06 21.54
11.07 21.49
11.08 21.50
11.09 21.48
11.10 21.54
11.11 21.58
11.12 21.56
11.13 21.60
11.14 21.56
11.15 21.54
11.16 21.52
11.17 21.54
11.18 21.55
11.19 21.56
11.20 21.60
11.21 21.58
11.22 21.58
11.23 21.54
11.24 21.51
11.25 21.50
11.26 21.48
11.27 21.53
11.28 21.58
11.29 21.55
11.30 21.49
11.31 21.50
11.32 21.53
11.33 21.52
11.34 21.56
11.35 21.56
11.36 21.59
11.37 21.56
11.38 21.56
11.39 21.53
11.40 21.52
11.41 21.56
11.42 21.56
11.43 21.58
11.44 21.56
11.45 21.59
11.46 21.56
11.47 21.50
11.48 21.49
11.49 21.53
11.50 21.52
11.51 21.56
11.52 21.55
11.53 21.59
11.54 21.54
11.55 21.54
11.56 21.48
11.57 21.48
11.58 21.53
11.59 21.54
11.60 21.57
11.61 21.56
11.62 21.60
11.63 21.56
11.64 21.54
11.65 21.53
11.66 21.54
11.67 21.55
11.68 21.55
11.69 21.60
11.70 21.57
11.71 21.58
11.72 21.54
11.73 21.00
11.74 20.87
11.75 20.82
11.76 20.78
11.77 20.75
11.78 20.70
11.79 20.68
11.80 20.64
11.81 20.62
11.82 20.60
11.83 20.57
11.84 20.55
11.85 20.52
11.86 20.53
11.87 20.52
11.88 20.54
11.89 20.52
11.90 20.54
11.91 20.56
11.92 20.56
11.93 20.56
11.94 20.60
11.95 20.59
11.96 20.60
11.97 20.58
11.98 20.58
11.99 20.58
12.00 20.56
12.01 20.58
12.02 20.56
12.03 20.54
12.04 20.54
12.05 20.54
12.06 20.52
12.07 20.52
12.08 20.55
12.09 20.54
12.10 20.56
12.11 20.56
12.12 20.60
12.13 20.57
12.14 20.60
12.15 20.60
12.16 20.57
12.17 20.59
12.18 20.54
12.19 20.57
12.20 20.54
12.21 20.55
12.22 20.51
12.23 20.51
12.24 20.52
12.25 20.48
12.26 20.52
12.27 20.49
12.28 20.51
12.29 20.49
12.30 20.53
12.31 20.56
12.32 20.55
12.33 20.59
12.34 20.58
12.35 20.60
12.36 20.56
12.37 20.59
12.38 20.57
12.39 20.58
12.40 20.56
12.41 20.54
12.42 20.54
12.43 20.51
12.44 20.52
12.45 20.51
12.46 20.51
12.47 20.48
12.48 20.50
12.49 20.52
12.50 20.51
12.51 20.53
12.52 20.55
12.53 20.57
12.54 20.58
12.55 20.57
12.56 20.58
12.57 20.59
12.58 20.56
12.59 20.60
12.60 20.56
12.61 20.56
12.62 20.49
12.63 20.22
12.64 19.92
12.65 19.82
12.66 19.79
12.67 19.76
12.68 19.77
12.69 19.71
12.70 19.70
12.71 19.62
12.72 19.59
12.73 19.64
12.74 19.62
12.75 19.60
12.76 19.53
12.77 19.52
12.78 19.56
12.79 19.59
12.80 19.60
12.81 19.56
12.82 19.56
12.83 19.60
12.84 19.56
12.85 19.56
12.86 19.50
12.87 19.51
12.88 19.56
12.89 19.36
12.90 19.10
12.91 18.92
12.92 18.89
12.93 18.90
12.94 18.78
12.95 18.73
12.96 18.75
12.97 18.70
12.98 18.67
12.99 18.62
13.00 18.59
13.01 18.62
13.02 18.61
13.03 18.55
13.04 18.59
13.05 18.61
13.06 18.58
13.07 18.56
13.08 18.53
13.09 18.59
13.10 18.58
13.11 18.52
13.12 18.58
13.13 18.57
13.14 18.60
13.15 18.53
13.16 18.52
13.17 18.61
13.18 18.56
13.19 18.52
13.20 18.59
13.21 18.56
13.22 18.50
13.23 18.52
13.24 18.51
13.25 18.62
13.26 18.56
13.27 18.53
13.28 18.58
13.29 18.55
13.30 18.52
13.31 18.50
13.32 18.53
13.33 18.62
13.34 18.54
13.35 18.56
13.36 18.56
13.37 18.54
13.38 18.55
13.39 18.49
13.40 18.56
13.41 18.60
13.42 18.54
13.43 18.59
13.44 18.54
13.45 18.52
13.46 18.58
13.47 18.48
13.48 18.58
13.49 18.58
13.50 18.53
13.51 18.61
13.52 18.53
13.53 18.53
13.54 18.60
13.55 18.56
13.56 18.59
13.57 18.57
13.58 18.55
13.59 18.61
13.60 18.52
13.61 18.53
13.62 18.59
13.63 18.54
13.64 18.58
13.65 18.56
13.66 18.56
13.67 18.60
13.68 18.50
13.69 18.56
13.70 18.58
13.71 18.52
13.72 18.56
13.73 18.54
13.74 18.58
13.75 18.58
13.76 18.48
13.77 18.58
13.78 18.55
13.79 18.52
13.80 18.55
13.81 18.54
13.82 18.60
13.83 18.56
13.84 18.48
13.85 18.61
13.86 18.54
13.87 18.52
13.88 18.60
13.89 18.56
13.90 18.60
13.91 18.55
13.92 18.50
13.93 18.56
13.94 18.20
13.95 18.01
13.96 17.99
13.97 17.86
13.98 17.76
13.99 17.71
14.00 17.70
14.01 17.63
14.02 17.70
14.03 17.61
14.04 17.69
14.05 17.67
14.06 17.55
14.07 17.62
14.08 17.55
14.09 17.61
14.10 17.56
14.11 17.59
14.12 17.56
14.13 17.59
14.14 17.61
14.15 17.55
14.16 17.57
14.17 17.52
14.18 17.54
14.19 17.57
14.20 17.56
14.21 17.56
14.22 17.56
14.23 17.52
14.24 17.56
14.25 17.54
14.26 17.54
14.27 17.52
14.28 17.55
14.29 17.52
14.30 17.53
14.31 17.59
14.32 17.50
14.33 17.60
14.34 17.49
14.35 17.57
14.36 17.54
14.37 17.58
14.38 17.57
14.39 17.51
14.40 17.62
14.41 17.53
14.42 17.61
14.43 17.48
14.44 17.62
14.45 17.50
14.46 17.60
14.47 17.60
14.48 17.52
14.49 17.60
14.50 17.53
14.51 17.61
14.52 17.53
14.53 17.63
14.54 17.39
14.55 16.99
14.56 16.97
14.57 16.88
14.58 16.86
14.59 16.76
14.60 16.76
14.61 16.72
14.62 16.70
14.63 16.62
14.64 16.65
14.65 16.67
14.66 16.62
14.67 16.66
14.68 16.60
14.69 16.58
14.70 16.66
14.71 16.60
14.72 16.64
14.73 16.55
14.74 16.63
14.75 16.63
14.76 16.58
14.77 16.68
14.78 16.54
14.79 16.60
14.80 16.54
14.81 16.63
14.82 16.60
14.83 16.57
14.84 16.65
14.85 16.56
14.86 16.60
14.87 16.66
14.88 16.61
14.89 16.62
14.90 16.57
14.91 16.63
14.92 16.61
14.93 16.58
14.94 16.64
14.95 16.57
14.96 16.65
14.97 16.56
14.98 16.59
14.99 16.63
15.00 16.56
15.01 16.62
15.02 16.59
15.03 16.57
15.04 16.66
15.05 16.58
15.06 16.66
15.07 16.55
15.08 16.62
15.09 16.64
15.10 16.55
15.11 16.65
15.12 16.56
15.13 16.67
15.14 16.54
15.15 16.60
15.16 16.64
15.17 16.58
15.18 16.63
15.19 16.58
15.20 16.58
15.21 16.59
15.22 16.60
15.23 16.64
15.24 16.55
15.25 16.62
15.26 16.63
15.27 16.56
15.28 16.61
15.29 16.41
15.30 16.22
15.31 16.00
15.32 15.95
15.33 15.91
15.34 15.84
15.35 15.76
15.36 15.80
15.37 15.70
15.38 15.60
15.39 15.65
15.40 15.70
15.41 15.62
15.42 15.59
15.43 15.64
15.44 15.67
15.45 15.55
15.46 15.59
15.47 15.62
15.48 15.67
15.49 15.60
15.50 15.61
15.51 15.65
15.52 15.63
15.53 15.56
15.54 15.58
15.55 15.60
15.56 15.68
15.57 15.58
15.58 15.57
15.59 15.62
15.60 15.66
15.61 15.57
15.62 15.54
15.63 15.60
15.64 15.68
15.65 15.62
15.66 15.56
15.67 15.61
15.68 15.68
15.69 15.56
15.70 15.56
15.71 15.60
15.72 15.64
15.73 15.63
15.74 15.54
15.75 15.62
15.76 15.65
15.77 15.58
15.78 15.58
15.79 15.58
15.80 15.66
15.81 15.64
15.82 15.58
15.83 15.59
15.84 15.66
15.85 15.62
15.86 15.54
15.87 15.59
15.88 15.65
15.89 15.66
15.90 15.57
15.91 15.54
15.92 15.67
15.93 15.60
15.94 15.56
15.95 15.58
15.96 15.60
15.97 15.68
15.98 15.57
15.99 15.58
16.00 15.63
16.01 15.63
16.02 15.59
16.03 15.56
16.04 15.62
16.05 15.67
16.06 15.60
16.07 15.56
16.08 15.64
16.09 15.44
16.10 15.10
16.11 14.99
16.12 14.99
16.13 14.99
16.14 15.27
16.15 15.33
16.16 15.38
16.17 15.46
16.18 15.49
16.19 15.56
16.20 15.50
16.21 15.49
16.22 15.54
16.23 15.56
16.24 15.64
16.25 15.54
16.26 15.56
16.27 15.59
16.28 15.65
16.29 15.58
16.30 15.53
16.31 15.59
16.32 15.66
16.33 15.57
16.34 15.56
16.35 15.61
16.36 15.68
16.37 15.58
16.38 15.56
16.39 15.59
16.40 15.62
16.41 15.56
16.42 15.58
16.43 15.61
16.44 15.65
16.45 15.61
16.46 15.58
16.47 15.57
16.48 15.64
16.49 15.66
16.50 15.56
16.51 15.58
16.52 15.65
16.53 15.66
16.54 15.54
16.55 15.58
16.56 15.63
16.57 15.66
16.58 15.53
16.59 15.59
16.60 15.64
16.61 15.64
16.62 15.58
16.63 15.51
16.64 15.26
16.65 15.15
16.66 14.90
16.67 14.83
16.68 14.77
16.69 14.76
16.70 14.72
16.71 14.62
16.72 14.62
16.73 14.59
16.74 14.61
16.75 14.62
16.76 14.61
16.77 14.65
16.78 14.68
16.79 14.67
16.80 14.64
16.81 14.63
16.82 14.59
16.83 14.56
16.84 14.59
16.85 14.57
16.86 14.56
16.87 14.60
16.88 14.60
16.89 14.63
16.90 14.66
16.91 14.66
16.92 14.66
16.93 14.67
16.94 14.59
16.95 14.59
16.96 14.54
16.97 14.57
16.98 14.58
16.99 14.58
17.00 14.61
17.01 14.60
17.02 14.60
17.03 14.66
17.04 14.68
17.05 14.65
17.06 14.60
17.07 14.60
17.08 14.57
17.09 14.55
17.10 14.58
17.11 14.58
17.12 14.56
17.13 14.61
17.14 14.60
17.15 14.65
17.16 14.68
17.17 14.66
17.18 14.65
17.19 14.66
17.20 14.58
17.21 14.58
17.22 14.55
17.23 14.58
17.24 14.60
17.25 14.59
17.26 14.62
17.27 14.62
17.28 14.62
17.29 14.69
17.30 14.66
17.31 14.64
17.32 14.58
17.33 14.59
17.34 14.57
17.35 14.55
17.36 14.58
17.37 14.58
17.38 14.60
17.39 14.62
17.40 14.62
17.41 14.66
17.42 14.69
17.43 14.66
17.44 14.63
17.45 14.64
17.46 14.57
17.47 14.57
17.48 14.54
17.49 14.58
