11.49 1728
11.50 1736
11.51 1751
11.52 1732
11.53 1732
11.54 1747
11.55 1743
11.56 1728
11.57 1740
11.58 1747
11.59 1736
11.60 1728
11.61 1751
11.62 1740
11.63 1728
11.64 1743
11.65 1747
11.66 1732
11.67 1732
11.68 1751
11.69 1740
11.70 1728
11.71 1743
11.72 1747
11.73 1721
11.74 1710
11.75 1713
11.76 1695
11.77 1672
11.78 1683
11.79 1691
11.80 1661
11.81 1657
11.82 1676
11.83 1668
11.84 1653
11.85 1661
11.86 1672
11.87 1657
11.88 1646
11.89 1661
11.90 1665
11.91 1646
11.92 1653
11.93 1668
11.94 1657
11.95 1646
11.96 1653
11.97 1665
11.98 1646
11.99 1650
12.00 1661
12.01 1661
12.02 1646
12.03 1650
12.04 1668
12.05 1653
12.06 1642
12.07 1661
12.08 1665
12.09 1638
12.10 1650
12.11 1665
12.12 1657
12.13 1642
12.14 1657
12.15 1665
12.16 1653
12.17 1646
12.18 1661
12.19 1665
12.20 1646
12.21 1653
12.22 1665
12.23 1657
12.24 1646
12.25 1657
12.26 1668
12.27 1650
12.28 1646
12.29 1665
12.30 1661
12.31 1646
12.32 1657
12.33 1668
12.34 1653
12.35 1646
12.36 1661
12.37 1665
12.38 1650
12.39 1650
12.40 1668
12.41 1657
12.42 1646
12.43 1657
12.44 1668
12.45 1650
12.46 1650
12.47 1665
12.48 1661
12.49 1650
12.50 1653
12.51 1665
12.52 1657
12.53 1635
12.54 1661
12.55 1665
12.56 1650
12.57 1650
12.58 1665
12.59 1665
12.60 1646
12.61 1653
12.62 1668
12.63 1646
12.64 1620
12.65 1631
12.66 1620
12.67 1593
12.68 1586
12.69 1605
12.70 1597
12.71 1571
12.72 1578
12.73 1590
12.74 1582
12.75 1567
12.76 1578
12.77 1586
12.78 1575
12.79 1563
12.80 1575
12.81 1586
12.82 1567
12.83 1563
12.84 1578
12.85 1582
12.86 1567
12.87 1563
12.88 1582
12.89 1575
12.90 1560
12.91 1548
12.92 1552
12.93 1533
12.94 1507
12.95 1507
12.96 1526
12.97 1511
12.98 1488
12.99 1492
13.00 1507
13.01 1500
13.02 1485
13.03 1492
13.04 1503
13.05 1496
13.06 1477
13.07 1485
13.08 1500
13.09 1492
13.10 1481
13.11 1485
13.12 1500
13.13 1496
13.14 1477
13.15 1485
13.16 1500
13.17 1492
13.18 1477
13.19 1485
13.20 1500
13.21 1496
13.22 1481
13.23 1481
13.24 1500
13.25 1492
13.26 1481
13.27 1485
13.28 1496
13.29 1496
13.30 1481
13.31 1481
13.32 1496
13.33 1492
13.34 1481
13.35 1485
13.36 1496
13.37 1496
13.38 1481
13.39 1481
13.40 1496
13.41 1496
13.42 1481
13.43 1481
13.44 1500
13.45 1496
13.46 1481
13.47 1481
13.48 1500
13.49 1496
13.50 1481
13.51 1481
13.52 1496
13.53 1500
13.54 1481
13.55 1481
13.56 1496
13.57 1500
13.58 1481
13.59 1481
13.60 1496
13.61 1500
13.62 1481
13.63 1481
13.64 1496
13.65 1496
13.66 1485
13.67 1477
13.68 1496
13.69 1496
13.70 1481
13.71 1481
13.72 1492
13.73 1500
13.74 1485
13.75 1477
13.76 1496
13.77 1496
13.78 1485
13.79 1481
13.80 1492
13.81 1500
13.82 1485
13.83 1481
13.84 1492
13.85 1500
13.86 1485
13.87 1477
13.88 1496
13.89 1500
13.90 1485
13.91 1477
13.92 1492
13.93 1500
13.94 1477
13.95 1455
13.96 1462
13.97 1455
13.98 1436
13.99 1417
14.00 1425
14.01 1436
14.02 1421
14.03 1402
14.04 1406
14.05 1417
14.06 1417
14.07 1402
14.08 1402
14.09 1417
14.10 1417
14.11 1402
14.12 1395
14.13 1406
14.14 1417
14.15 1402
14.16 1398
14.17 1406
14.18 1417
14.19 1406
14.20 1395
14.21 1398
14.22 1413
14.23 1410
14.24 1402
14.25 1398
14.26 1410
14.27 1413
14.28 1406
14.29 1395
14.30 1406
14.31 1413
14.32 1402
14.33 1398
14.34 1406
14.35 1413
14.36 1410
14.37 1395
14.38 1402
14.39 1410
14.40 1413
14.41 1398
14.42 1398
14.43 1410
14.44 1413
14.45 1402
14.46 1398
14.47 1406
14.48 1413
14.49 1406
14.50 1395
14.51 1406
14.52 1413
14.53 1410
14.54 1391
14.55 1383
14.56 1383
14.57 1380
14.58 1342
14.59 1338
14.60 1350
14.61 1353
14.62 1342
14.63 1327
14.64 1327
14.65 1335
14.66 1338
14.67 1327
14.68 1323
14.69 1331
14.70 1338
14.71 1327
14.72 1320
14.73 1320
14.74 1331
14.75 1335
14.76 1323
14.77 1316
14.78 1331
14.79 1335
14.80 1327
14.81 1305
14.82 1320
14.83 1331
14.84 1335
14.85 1320
14.86 1320
14.87 1327
14.88 1338
14.89 1327
14.90 1316
14.91 1320
14.92 1331
14.93 1335
14.94 1316
14.95 1316
14.96 1327
14.97 1335
14.98 1331
14.99 1320
15.00 1320
15.01 1331
15.02 1331
15.03 1327
15.04 1316
15.05 1327
15.06 1335
15.07 1327
15.08 1297
15.09 1320
15.10 1331
15.11 1335
15.12 1323
15.13 1320
15.14 1323
15.15 1335
15.16 1331
15.17 1320
15.18 1320
15.19 1327
15.20 1335
15.21 1323
15.22 1316
15.23 1327
15.24 1331
15.25 1331
15.26 1320
15.27 1320
15.28 1331
15.29 1335
15.30 1320
15.31 1293
15.32 1297
15.33 1290
15.34 1286
15.35 1260
15.36 1252
15.37 1245
15.38 1252
15.39 1252
15.40 1248
15.41 1241
15.42 1241
15.43 1248
15.44 1256
15.45 1245
15.46 1233
15.47 1241
15.48 1248
15.49 1248
15.50 1241
15.51 1237
15.52 1245
15.53 1248
15.54 1248
15.55 1241
15.56 1233
15.57 1245
15.58 1252
15.59 1245
15.60 1237
15.61 1237
15.62 1245
15.63 1248
15.64 1245
15.65 1237
15.66 1237
15.67 1245
15.68 1252
15.69 1241
15.70 1237
15.71 1237
15.72 1245
15.73 1252
15.74 1241
15.75 1237
15.76 1237
15.77 1248
15.78 1248
15.79 1241
15.80 1233
15.81 1245
15.82 1248
15.83 1248
15.84 1237
15.85 1237
15.86 1241
15.87 1252
15.88 1248
15.89 1237
15.90 1233
15.91 1248
15.92 1248
15.93 1245
15.94 1237
15.95 1237
15.96 1245
15.97 1252
15.98 1245
15.99 1233
16.00 1241
16.01 1248
16.02 1248
16.03 1241
16.04 1237
16.05 1241
16.06 1248
16.07 1248
16.08 1241
16.09 1233
16.10 1237
16.11 1226
16.12 1215
16.13 1192
16.14 1188
16.15 1196
16.16 1203
16.17 1222
16.18 1222
16.19 1222
16.20 1230
16.21 1241
16.22 1241
16.23 1237
16.24 1233
16.25 1245
16.26 1252
16.27 1245
16.28 1241
16.29 1237
16.30 1252
16.31 1252
16.32 1241
16.33 1237
16.34 1237
16.35 1245
16.36 1252
16.37 1241
16.38 1237
16.39 1241
16.40 1248
16.41 1248
16.42 1241
16.43 1233
16.44 1241
16.45 1248
16.46 1248
16.47 1237
16.48 1237
16.49 1245
16.50 1248
16.51 1248
16.52 1237
16.53 1233
16.54 1245
16.55 1252
16.56 1241
16.57 1237
16.58 1237
16.59 1245
16.60 1252
16.61 1241
16.62 1233
16.63 1237
16.64 1245
16.65 1226
16.66 1207
16.67 1185
16.68 1188
16.69 1162
16.70 1158
16.71 1173
16.72 1173
16.73 1166
16.74 1158
16.75 1158
16.76 1162
16.77 1170
16.78 1166
16.79 1155
16.80 1155
16.81 1162
16.82 1170
16.83 1162
16.84 1155
16.85 1155
16.86 1158
16.87 1170
16.88 1166
16.89 1155
16.90 1155
16.91 1158
16.92 1166
16.93 1166
16.94 1158
16.95 1151
16.96 1155
16.97 1166
16.98 1170
16.99 1158
17.00 1151
17.01 1155
17.02 1166
17.03 1166
17.04 1162
17.05 1155
17.06 1151
17.07 1162
17.08 1170
17.09 1162
17.10 1155
17.11 1151
17.12 1162
17.13 1170
17.14 1162
17.15 1155
17.16 1151
17.17 1162
17.18 1166
17.19 1162
17.20 1155
17.21 1151
17.22 1158
17.23 1166
17.24 1166
17.25 1158
17.26 1151
17.27 1158
17.28 1162
17.29 1166
17.30 1162
17.31 1151
17.32 1155
17.33 1166
17.34 1166
17.35 1162
17.36 1155
17.37 1151
17.38 1166
17.39 1166
17.40 1162
17.41 1155
17.42 1151
17.43 1162
17.44 1166
17.45 1166
17.46 1155
17.47 1155
17.48 1158
17.49 1166
17.50 1166
17.51 1155
17.52 1151
17.53 1158
17.54 1166
17.55 1166
17.56 1158
17.57 1155
17.58 1155
17.59 1166
17.60 1166
17.61 1158
17.62 1155
17.63 1155
17.64 1162
17.65 1170
17.66 1158
17.67 1155
17.68 1155
17.69 1162
17.70 1166
17.71 1162
17.72 1155
17.73 1155
17.74 1158
17.75 1170
17.76 1162
17.77 1155
17.78 1155
17.79 1158
17.80 1166
17.81 1166
17.82 1155
17.83 1155
17.84 1155
17.85 1166
17.86 1170
17.87 1158
17.88 1151
17.89 1155
17.90 1166
17.91 1166
17.92 1158
17.93 1155
17.94 1155
17.95 1162
17.96 1166
17.97 1162
17.98 1151
17.99 1155
18.00 1158
18.01 1170
18.02 1162
18.03 1155
18.04 1151
18.05 1158
18.06 1166
18.07 1162
18.08 1158
18.09 1151
18.10 1158
18.11 1166
18.12 1166
18.13 1158
18.14 1143
18.15 1140
18.16 1125
18.17 1113
18.18 1091
18.19 1068
18.20 1061
18.21 1053
18.22 1050
18.23 1035
18.24 1016
18.25 1008
18.26 1008
18.27 1012
18.28 1016
18.29 1005
18.30 997
18.31 990
18.32 990
18.33 997
18.34 1001
18.35 1005
18.36 997
18.37 986
18.38 993
18.39 997
18.40 1005
18.41 997
18.42 997
18.43 986
18.44 990
18.45 997
18.46 1001
18.47 1001
18.48 993
18.49 990
18.50 990
18.51 993
18.52 1005
18.53 997
18.54 993
18.55 990
18.56 990
18.57 997
18.58 1001
18.59 1001
18.60 990
18.61 990
18.62 990
18.63 997
18.64 1001
18.65 1001
18.66 993
18.67 990
18.68 990
18.69 993
18.70 1001
18.71 1001
18.72 993
18.73 990
18.74 990
18.75 997
18.76 1001
18.77 1001
18.78 993
18.79 990
18.80 986
18.81 997
18.82 1001
18.83 1001
18.84 993
18.85 990
18.86 990
18.87 993
18.88 1001
18.89 1001
18.90 993
18.91 990
18.92 986
18.93 997
18.94 997
18.95 997
18.96 997
18.97 990
18.98 986
18.99 997
19.00 997
19.01 1001
19.02 997
19.03 986
19.04 990
19.05 993
19.06 1001
19.07 1001
19.08 993
19.09 990
19.10 986
19.11 993
19.12 1001
19.13 1001
19.14 993
19.15 990
19.16 990
19.17 993
19.18 1001
19.19 1001
19.20 997
19.21 990
19.22 986
19.23 997
19.24 997
19.25 1005
19.26 993
19.27 990
19.28 990
19.29 993
19.30 1001
19.31 1001
19.32 997
19.33 993
19.34 997
19.35 1031
19.36 1042
19.37 1053
19.38 1061
19.39 1065
19.40 1076
19.41 1076
19.42 1072
19.43 1068
19.44 1072
19.45 1083
19.46 1083
19.47 1083
19.48 1072
19.49 1072
19.50 1080
19.51 1087
19.52 1083
19.53 1072
19.54 1072
19.55 1068
19.56 1080
19.57 1083
19.58 1080
19.59 1072
19.60 1072
19.61 1076
19.62 1083
19.63 1083
19.64 1080
19.65 1068
19.66 1068
19.67 1080
19.68 1083
19.69 1080
19.70 1076
19.71 1068
19.72 1076
19.73 1083
19.74 1083
19.75 1080
19.76 1068
19.77 1068
19.78 1076
19.79 1083
19.80 1083
19.81 1072
19.82 1072
19.83 1072
19.84 1080
19.85 1087
19.86 1076
19.87 1072
19.88 1080
19.89 1080
19.90 1083
19.91 1076
19.92 1068
19.93 1072
19.94 1080
19.95 1083
19.96 1080
19.97 1072
19.98 1068
19.99 1076
20.00 1080
20.01 1087
20.02 1083
20.03 1095
20.04 1117
20.05 1125
20.06 1140
20.07 1143
20.08 1140
20.09 1140
20.10 1151
20.11 1158
20.12 1162
20.13 1151
20.14 1151
20.15 1162
20.16 1170
20.17 1166
20.18 1158
20.19 1155
20.20 1158
20.21 1166
20.22 1170
20.23 1155
20.24 1151
20.25 1151
20.26 1162
20.27 1166
20.28 1158
20.29 1128
20.30 1128
20.31 1128
20.32 1121
20.33 1106
20.34 1087
20.35 1083
20.36 1091
20.37 1095
20.38 1095
20.39 1083
20.40 1072
20.41 1072
20.42 1080
20.43 1087
20.44 1080
20.45 1076
20.46 1072
20.47 1080
20.48 1083
20.49 1087
20.50 1076
20.51 1068
20.52 1072
20.53 1076
20.54 1083
20.55 1080
20.56 1072
20.57 1072
20.58 1076
20.59 1083
20.60 1083
20.61 1080
20.62 1068
20.63 1072
20.64 1076
20.65 1083
